1571866930027 2019_10_23_16_42_10_027 2.734449 0.478300  0.000014786
2019_10_23_16_46_09_863 1571867169863 239836 238962 3673 1959  
2019_10_23_16_46_09_880 1571867169880 239853 238979 478 234.74  
2019_10_23_16_46_09_883 1571867169883 239856 238982 256 126.148  
2019_10_23_16_46_09_918 1571867169918 239891 239017 266 131.008  
2019_10_23_16_46_10_244 1571867170244 240217 239343 105 53.119  
2019_10_23_16_46_10_245 1571867170245 240218 239344 406 199.361  
2019_10_23_16_46_10_246 1571867170246 240219 239345 150 74.8121  
2019_10_23_16_46_10_246 1571867170246 240219 239345 226 111.585  
2019_10_23_16_46_10_246 1571867170246 240219 239345 173 85.9229  
2019_10_23_16_46_10_246 1571867170246 240219 239345 193 95.5971  
2019_10_23_16_46_10_246 1571867170246 240219 239345 463 227.357  
2019_10_23_16_46_10_246 1571867170246 240219 239345 2110 1077.77  
2019_10_23_16_46_10_246 1571867170246 240219 239345 773 381.295  
2019_10_23_16_46_10_246 1571867170246 240219 239345 290 142.685  
2019_10_23_16_46_10_246 1571867170246 240219 239344 248 122.262  
2019_10_23_16_46_10_246 1571867170246 240219 239344 549 269.778  
2019_10_23_16_46_10_246 1571867170246 240219 239344 215 106.252  
2019_10_23_16_46_10_246 1571867170246 240219 239344 765 377.287  
2019_10_23_16_46_10_246 1571867170246 240219 239344 282 138.791  
2019_10_23_16_46_10_247 1571867170247 240220 239345 345 169.508  
2019_10_23_16_46_10_247 1571867170247 240220 239345 510 250.513  
2019_10_23_16_46_10_247 1571867170247 240220 239345 332 163.16  
2019_10_23_16_46_10_247 1571867170247 240220 239345 352 172.928  
2019_10_23_16_46_10_255 1571867170255 240228 239353 321 157.792  
2019_10_23_16_46_10_275 1571867170275 240248 239373 459 225.389  
2019_10_23_16_46_10_282 1571867170282 240255 239380 267 131.495  
2019_10_23_16_46_10_284 1571867170284 240257 239382 244 120.32  
2019_10_23_16_46_10_290 1571867170290 240263 239388 1344 672.278  
2019_10_23_16_46_10_305 1571867170305 240278 239403 302 148.53  
2019_10_23_16_46_10_307 1571867170307 240280 239405 194 96.0811  
2019_10_23_16_46_10_321 1571867170321 240294 239419 190 94.1452  
2019_10_23_16_46_10_324 1571867170324 240297 239421 346 169.996  
2019_10_23_16_46_10_346 1571867170346 240319 239443 194 96.0811  
2019_10_23_16_46_10_373 1571867170373 240346 239470 671 330.331  
2019_10_23_16_46_10_393 1571867170393 240366 239490 234 115.466  
2019_10_23_16_46_10_399 1571867170399 240372 239496 174 86.4063  
2019_10_23_16_46_10_425 1571867170425 240398 239522 568 279.179  
2019_10_23_16_46_10_433 1571867170433 240406 239530 69 35.8075  
2019_10_23_16_46_10_434 1571867170434 240407 239531 351 172.439  
2019_10_23_16_46_10_438 1571867170438 240411 239535 651 320.374  
2019_10_23_16_46_10_451 1571867170451 240424 239548 271 133.44  
2019_10_23_16_46_10_467 1571867170467 240440 239564 132 66.1277  
2019_10_23_16_46_10_487 1571867170487 240460 239584 1006 498.868  
2019_10_23_16_46_10_491 1571867170491 240464 239588 431 211.628  
2019_10_23_16_46_10_523 1571867170523 240496 239620 332 163.16  
2019_10_23_16_46_10_526 1571867170526 240499 239623 169 83.9894  
2019_10_23_16_46_10_579 1571867170579 240552 239676 184 91.2422  
2019_10_23_16_46_10_605 1571867170605 240578 239702 250 123.234  
2019_10_23_16_46_10_607 1571867170607 240580 239703 745 367.274  
2019_10_23_16_46_10_665 1571867170665 240638 239761 355 174.394  
2019_10_23_16_46_10_670 1571867170670 240643 239766 410 201.323  
2019_10_23_16_46_10_671 1571867170671 240644 239767 288 141.711  
2019_10_23_16_46_10_678 1571867170678 240651 239774 182 90.2748  
2019_10_23_16_46_10_705 1571867170705 240678 239801 538 264.339  
2019_10_23_16_46_10_752 1571867170752 240725 239848 393 192.99  
2019_10_23_16_46_10_759 1571867170759 240732 239855 2849 1485.42  
2019_10_23_16_46_10_760 1571867170760 240733 239856 435 213.593  
2019_10_23_16_46_10_771 1571867170771 240744 239867 150 74.8121  
2019_10_23_16_46_10_802 1571867170802 240775 239898 162 80.6071  
2019_10_23_16_46_10_807 1571867170807 240780 239903 1307 653.13  
2019_10_23_16_46_10_814 1571867170814 240787 239910 312 153.403  
2019_10_23_16_46_10_845 1571867170845 240818 239941 377 185.155  
2019_10_23_16_46_10_868 1571867170868 240841 239964 302 148.53  
2019_10_23_16_46_10_901 1571867170901 240874 239997 367 180.262  
2019_10_23_16_46_10_904 1571867170904 240877 240000 530 260.387  
2019_10_23_16_46_10_910 1571867170910 240883 240005 4095 2209.31  
2019_10_23_16_46_10_914 1571867170914 240887 240009 1623 817.963  
2019_10_23_16_46_10_938 1571867170938 240911 240033 244 120.32  
2019_10_23_16_46_10_957 1571867170957 240930 240052 222 109.646  
2019_10_23_16_46_10_962 1571867170962 240935 240057 550 270.272  
2019_10_23_16_46_10_973 1571867170973 240946 240068 156 77.7091  
2019_10_23_16_46_11_005 1571867171005 240978 240100 236 116.437  
2019_10_23_16_46_11_011 1571867171011 240984 240106 286 140.738  
2019_10_23_16_46_11_022 1571867171022 240995 240117 214 105.768  
2019_10_23_16_46_11_033 1571867171033 241006 240128 282 138.791  
2019_10_23_16_46_11_045 1571867171045 241018 240140 414 203.285  
2019_10_23_16_46_11_061 1571867171061 241034 240156 157 78.192  
2019_10_23_16_46_11_079 1571867171079 241052 240174 205 101.407  
2019_10_23_16_46_11_094 1571867171094 241067 240189 542 266.317  
2019_10_23_16_46_11_135 1571867171135 241108 240230 95 48.3064  
2019_10_23_16_46_11_165 1571867171165 241138 240260 167 83.0229  
2019_10_23_16_46_11_166 1571867171166 241139 240261 3789 2027.28  
2019_10_23_16_46_11_212 1571867171212 241185 240307 643 316.394  
2019_10_23_16_46_11_218 1571867171218 241191 240312 230 113.526  
2019_10_23_16_46_11_226 1571867171226 241199 240320 137 68.5391  
2019_10_23_16_46_11_261 1571867171261 241234 240355 497 244.102  
2019_10_23_16_46_11_263 1571867171263 241236 240357 1241 619.076  
2019_10_23_16_46_11_279 1571867171279 241252 240373 222 109.646  
2019_10_23_16_46_11_295 1571867171295 241268 240389 2355 1211.13  
2019_10_23_16_46_11_307 1571867171307 241280 240401 445 218.506  
2019_10_23_16_46_11_323 1571867171323 241296 240417 1864 945.659  
2019_10_23_16_46_11_337 1571867171337 241310 240431 892 441.142  
2019_10_23_16_46_11_354 1571867171354 241327 240448 205 101.407  
2019_10_23_16_46_11_391 1571867171391 241364 240485 244 120.32  
2019_10_23_16_46_11_400 1571867171400 241373 240494 546 268.294  
2019_10_23_16_46_11_401 1571867171401 241374 240495 75 38.6901  
2019_10_23_16_46_11_454 1571867171454 241427 240548 554 272.251  
2019_10_23_16_46_11_457 1571867171457 241430 240551 478 234.74  
2019_10_23_16_46_11_468 1571867171468 241441 240562 783 386.308  
2019_10_23_16_46_11_472 1571867171472 241445 240566 228 112.555  
2019_10_23_16_46_11_478 1571867171478 241451 240571 802 395.841  
2019_10_23_16_46_11_503 1571867171503 241476 240596 292 143.659  
2019_10_23_16_46_11_535 1571867171535 241508 240628 868 429.039  
2019_10_23_16_46_11_567 1571867171567 241540 240660 261 128.578  
2019_10_23_16_46_11_571 1571867171571 241544 240664 248 122.262  
2019_10_23_16_46_11_617 1571867171617 241590 240710 519 254.955  
2019_10_23_16_46_11_638 1571867171638 241611 240731 220 108.676  
2019_10_23_16_46_11_643 1571867171643 241616 240736 2827 1473.05  
2019_10_23_16_46_11_667 1571867171667 241640 240760 322 158.28  
2019_10_23_16_46_11_720 1571867171720 241693 240813 2303 1182.68  
2019_10_23_16_46_11_721 1571867171721 241694 240814 171 84.9561  
2019_10_23_16_46_11_736 1571867171736 241709 240829 154 76.7433  
2019_10_23_16_46_11_738 1571867171738 241711 240831 249 122.748  
2019_10_23_16_46_11_856 1571867171856 241829 240949 260 128.092  
2019_10_23_16_46_11_880 1571867171880 241853 240973 253 124.691  
2019_10_23_16_46_11_886 1571867171886 241859 240979 369 181.24  
2019_10_23_16_46_11_895 1571867171895 241868 240988 260 128.092  
2019_10_23_16_46_11_903 1571867171903 241876 240995 456 223.914  
2019_10_23_16_46_11_906 1571867171906 241879 240998 255 125.662  
2019_10_23_16_46_11_932 1571867171932 241905 241024 275 135.385  
2019_10_23_16_46_11_938 1571867171938 241911 241030 3007 1574.68  
2019_10_23_16_46_11_979 1571867171979 241952 241071 195 96.5652  
2019_10_23_16_46_11_983 1571867171983 241956 241075 172 85.4395  
2019_10_23_16_46_11_997 1571867171997 241970 241089 385 189.072  
2019_10_23_16_46_12_012 1571867172012 241985 241104 197 97.5334  
2019_10_23_16_46_12_026 1571867172026 241999 241118 210 103.829  
2019_10_23_16_46_12_028 1571867172028 242001 241120 311 152.916  
2019_10_23_16_46_12_035 1571867172035 242008 241127 578 284.132  
2019_10_23_16_46_12_036 1571867172036 242009 241128 208 102.861  
2019_10_23_16_46_12_047 1571867172047 242020 241139 496 243.609  
2019_10_23_16_46_12_055 1571867172055 242028 241147 138 69.0214  
2019_10_23_16_46_12_079 1571867172079 242052 241171 239 117.893  
2019_10_23_16_46_12_105 1571867172105 242078 241197 783 386.308  
2019_10_23_16_46_12_120 1571867172120 242093 241212 260 128.092  
2019_10_23_16_46_12_134 1571867172134 242107 241225 173 85.9229  
2019_10_23_16_46_12_135 1571867172135 242108 241226 967 479.076  
2019_10_23_16_46_12_157 1571867172157 242130 241248 265 130.522  
2019_10_23_16_46_12_162 1571867172162 242135 241253 140 69.9862  
2019_10_23_16_46_12_181 1571867172181 242154 241272 317 155.841  
2019_10_23_16_46_12_203 1571867172203 242176 241294 224 110.616  
2019_10_23_16_46_12_227 1571867172227 242200 241318 1416 709.653  
2019_10_23_16_46_12_274 1571867172274 242247 241365 201 99.4701  
2019_10_23_16_46_12_281 1571867172281 242254 241372 686 337.806  
2019_10_23_16_46_12_296 1571867172296 242269 241387 166 82.5397  
2019_10_23_16_46_12_303 1571867172303 242276 241394 344 169.019  
2019_10_23_16_46_12_347 1571867172347 242320 241438 442 217.032  
2019_10_23_16_46_12_380 1571867172380 242353 241471 1159 576.945  
2019_10_23_16_46_12_391 1571867172391 242364 241482 1584 797.46  
2019_10_23_16_46_12_392 1571867172392 242365 241483 303 149.017  
2019_10_23_16_46_12_425 1571867172425 242398 241516 4095 2209.31  
2019_10_23_16_46_12_427 1571867172427 242400 241518 292 143.659  
2019_10_23_16_46_12_452 1571867172452 242425 241542 264 130.036  
2019_10_23_16_46_12_454 1571867172454 242427 241544 197 97.5334  
2019_10_23_16_46_12_479 1571867172479 242452 241569 567 278.684  
2019_10_23_16_46_12_492 1571867172492 242465 241582 415 203.775  
2019_10_23_16_46_12_496 1571867172496 242469 241586 182 90.2748  
2019_10_23_16_46_12_507 1571867172507 242480 241597 163 81.0902  
2019_10_23_16_46_12_513 1571867172513 242486 241603 289 142.198  
2019_10_23_16_46_12_521 1571867172521 242494 241611 80 41.0931  
2019_10_23_16_46_12_528 1571867172528 242501 241618 73 37.7291  
2019_10_23_16_46_12_539 1571867172539 242512 241629 559 274.724  
2019_10_23_16_46_12_547 1571867172547 242520 241637 130 65.1633  
2019_10_23_16_46_12_583 1571867172583 242556 241673 117 58.898  
2019_10_23_16_46_12_584 1571867172584 242557 241674 523 256.93  
2019_10_23_16_46_12_586 1571867172586 242559 241676 462 226.865  
2019_10_23_16_46_12_590 1571867172590 242563 241680 220 108.676  
2019_10_23_16_46_12_603 1571867172603 242576 241693 989 490.235  
2019_10_23_16_46_12_606 1571867172606 242579 241696 345 169.508  
2019_10_23_16_46_12_643 1571867172643 242616 241733 239 117.893  
2019_10_23_16_46_12_645 1571867172645 242618 241734 530 260.387  
2019_10_23_16_46_12_685 1571867172685 242658 241774 251 123.719  
2019_10_23_16_46_12_692 1571867172692 242665 241781 1200 597.986  
2019_10_23_16_46_12_699 1571867172699 242672 241788 236 116.437  
2019_10_23_16_46_12_708 1571867172708 242681 241797 141 70.4687  
2019_10_23_16_46_12_710 1571867172710 242683 241799 457 224.406  
2019_10_23_16_46_12_731 1571867172731 242704 241820 4095 2209.31  
2019_10_23_16_46_12_734 1571867172734 242707 241823 949 469.957  
2019_10_23_16_46_12_740 1571867172740 242713 241829 170 84.4728  
2019_10_23_16_46_12_766 1571867172766 242739 241855 479 235.233  
2019_10_23_16_46_12_772 1571867172772 242745 241861 445 218.506  
2019_10_23_16_46_12_803 1571867172803 242776 241892 433 212.611  
2019_10_23_16_46_12_804 1571867172804 242777 241893 775 382.298  
2019_10_23_16_46_12_823 1571867172823 242796 241912 155 77.2262  
2019_10_23_16_46_12_839 1571867172839 242812 241928 295 145.12  
2019_10_23_16_46_12_840 1571867172840 242813 241929 329 161.696  
2019_10_23_16_46_12_855 1571867172855 242828 241944 465 228.341  
2019_10_23_16_46_12_859 1571867172859 242832 241947 480 235.725  
2019_10_23_16_46_12_874 1571867172874 242847 241962 328 161.208  
2019_10_23_16_46_12_893 1571867172893 242866 241981 508 249.527  
2019_10_23_16_46_12_904 1571867172904 242877 241992 362 177.817  
2019_10_23_16_46_12_907 1571867172907 242880 241995 214 105.768  
2019_10_23_16_46_12_939 1571867172939 242912 242027 1475 740.395  
2019_10_23_16_46_12_943 1571867172943 242916 242031 284 139.764  
2019_10_23_16_46_12_969 1571867172969 242942 242057 292 143.659  
2019_10_23_16_46_12_997 1571867172997 242970 242085 237 116.922  
2019_10_23_16_46_13_006 1571867173006 242979 242094 143 71.4337  
2019_10_23_16_46_13_015 1571867173015 242988 242103 278 136.845  
2019_10_23_16_46_13_026 1571867173026 242999 242114 1111 552.376  
2019_10_23_16_46_13_041 1571867173041 243014 242129 504 247.553  
2019_10_23_16_46_13_042 1571867173042 243015 242130 252 124.205  
2019_10_23_16_46_13_043 1571867173043 243016 242131 315 154.866  
2019_10_23_16_46_13_061 1571867173061 243034 242149 168 83.5062  
2019_10_23_16_46_13_071 1571867173071 243044 242159 706 347.784  
2019_10_23_16_46_13_074 1571867173074 243047 242161 472 231.786  
2019_10_23_16_46_13_080 1571867173080 243053 242167 444 218.014  
2019_10_23_16_46_13_102 1571867173102 243075 242189 308 151.453  
2019_10_23_16_46_13_162 1571867173162 243135 242249 371 182.219  
2019_10_23_16_46_13_163 1571867173163 243136 242250 161 80.124  
2019_10_23_16_46_13_187 1571867173187 243160 242274 372 182.708  
2019_10_23_16_46_13_195 1571867173195 243168 242282 149 74.3294  
2019_10_23_16_46_13_196 1571867173196 243169 242283 329 161.696  
2019_10_23_16_46_13_212 1571867173212 243185 242299 177 87.8568  
2019_10_23_16_46_13_224 1571867173224 243197 242311 239 117.893  
2019_10_23_16_46_13_271 1571867173271 243244 242358 232 114.496  
2019_10_23_16_46_13_276 1571867173276 243249 242363 366 179.773  
2019_10_23_16_46_13_285 1571867173285 243258 242372 267 131.495  
2019_10_23_16_46_13_328 1571867173328 243301 242415 536 263.351  
2019_10_23_16_46_13_336 1571867173336 243309 242423 186 92.2098  
2019_10_23_16_46_13_339 1571867173339 243312 242426 283 139.278  
2019_10_23_16_46_13_382 1571867173382 243355 242469 1000 495.82  
2019_10_23_16_46_13_396 1571867173396 243369 242482 97 49.2687  
2019_10_23_16_46_13_407 1571867173407 243380 242493 701 345.288  
2019_10_23_16_46_13_433 1571867173433 243406 242519 293 144.146  
2019_10_23_16_46_13_441 1571867173441 243414 242527 239 117.893  
2019_10_23_16_46_13_442 1571867173442 243415 242528 160 79.641  
2019_10_23_16_46_13_459 1571867173459 243432 242545 789 389.318  
2019_10_23_16_46_13_516 1571867173516 243489 242602 1330 665.028  
2019_10_23_16_46_13_553 1571867173553 243526 242639 527 258.905  
2019_10_23_16_46_13_585 1571867173585 243558 242671 364 178.795  
2019_10_23_16_46_13_589 1571867173589 243562 242675 259 127.606  
2019_10_23_16_46_13_608 1571867173608 243581 242694 349 171.462  
2019_10_23_16_46_13_609 1571867173609 243582 242695 268 131.981  
2019_10_23_16_46_13_623 1571867173623 243596 242709 562 276.209  
2019_10_23_16_46_13_625 1571867173625 243598 242711 416 204.266  
2019_10_23_16_46_13_632 1571867173632 243605 242718 2156 1102.68  
2019_10_23_16_46_13_638 1571867173638 243611 242724 371 182.219  
2019_10_23_16_46_13_693 1571867173693 243666 242779 213 105.283  
2019_10_23_16_46_13_731 1571867173731 243704 242816 157 78.192  
2019_10_23_16_46_13_736 1571867173736 243709 242821 460 225.881  
2019_10_23_16_46_13_764 1571867173764 243737 242849 182 90.2748  
2019_10_23_16_46_13_769 1571867173769 243742 242854 307 150.966  
2019_10_23_16_46_13_782 1571867173782 243755 242867 291 143.172  
2019_10_23_16_46_13_833 1571867173833 243806 242918 520 255.449  
2019_10_23_16_46_13_864 1571867173864 243837 242949 153 76.2605  
2019_10_23_16_46_13_869 1571867173869 243842 242954 266 131.008  
2019_10_23_16_46_13_871 1571867173871 243844 242956 497 244.102  
2019_10_23_16_46_13_873 1571867173873 243846 242958 2135 1091.3  
2019_10_23_16_46_13_885 1571867173885 243858 242970 2407 1239.67  
2019_10_23_16_46_13_892 1571867173892 243865 242977 337 165.601  
2019_10_23_16_46_13_933 1571867173933 243906 243018 277 136.358  
2019_10_23_16_46_13_954 1571867173954 243927 243039 1669 842.204  
2019_10_23_16_46_13_960 1571867173960 243933 243045 478 234.74  
2019_10_23_16_46_13_962 1571867173962 243935 243047 245 120.805  
2019_10_23_16_46_13_994 1571867173994 243967 243079 236 116.437  
2019_10_23_16_46_13_995 1571867173995 243968 243080 97 49.2687  
2019_10_23_16_46_14_011 1571867174011 243984 243095 331 162.672  
2019_10_23_16_46_14_027 1571867174027 244000 243111 1625 819.015  
2019_10_23_16_46_14_031 1571867174031 244004 243115 188 93.1774  
2019_10_23_16_46_14_069 1571867174069 244042 243153 223 110.131  
2019_10_23_16_46_14_094 1571867174094 244067 243178 200 98.9859  
2019_10_23_16_46_14_117 1571867174117 244090 243201 358 175.861  
2019_10_23_16_46_14_153 1571867174153 244126 243237 181 89.7911  
2019_10_23_16_46_14_156 1571867174156 244129 243240 854 421.986  
2019_10_23_16_46_14_159 1571867174159 244132 243243 423 207.701  
2019_10_23_16_46_14_172 1571867174172 244145 243256 695 342.295  
2019_10_23_16_46_14_190 1571867174190 244163 243274 173 85.9229  
2019_10_23_16_46_14_205 1571867174205 244178 243289 2377 1223.19  
2019_10_23_16_46_14_212 1571867174212 244185 243296 312 153.403  
2019_10_23_16_46_14_227 1571867174227 244200 243311 529 259.893  
2019_10_23_16_46_14_235 1571867174235 244208 243319 520 255.449  
2019_10_23_16_46_14_242 1571867174242 244215 243326 950 470.464  
2019_10_23_16_46_14_274 1571867174274 244247 243358 421 206.719  
2019_10_23_16_46_14_306 1571867174306 244279 243389 497 244.102  
2019_10_23_16_46_14_315 1571867174315 244288 243398 1277 637.635  
2019_10_23_16_46_14_326 1571867174326 244299 243409 234 115.466  
2019_10_23_16_46_14_368 1571867174368 244341 243451 1076 534.504  
